"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"600031.SH","20220608","17.5","17.65","17.16","17.35","17.51","-0.16","-0.9138","789634.95","1373305.691"
"600519.SH","20220608","1825","1882","1825","1865.6","1817.9","47.7","2.6239","44353.81","8236953.846"
"601398.SH","20220608","4.62","4.64","4.61","4.64","4.61","0.03","0.6508","1736302.19","803663.719"
"600031.SH","20220607","17.37","17.8","17.32","17.51","17.38","0.13","0.748","1222139.62","2155085.01"
"600519.SH","20220607","1784.14","1825","1770.31","1817.9","1788","29.9","1.6723","35048.59","6356031.009"
"601398.SH","20220607","4.6","4.63","4.59","4.61","4.6","0.01","0.2174","1873120.09","863790.898"
"600031.SH","20220606","16.95","17.43","16.8","17.38","16.95","0.43","2.5369","1158658.26","1997707.091"
"600519.SH","20220606","1790","1795","1758","1788","1786","2","0.112","36741.26","6535329.352"
"601398.SH","20220606","4.63","4.64","4.58","4.6","4.63","-0.03","-0.6479","2954334.37","1359071.286"
"600031.SH","20220602","16.87","17.06","16.8","16.95","16.8","0.15","0.8929","709834.72","1200502.639"
"600519.SH","20220602","1787.97","1795.8","1780","1786","1788.25","-2.25","-0.1258","16914.73","3019718.032"
"601398.SH","20220602","4.64","4.65","4.62","4.63","4.65","-0.02","-0.4301","1521638.07","704972.367"
"600031.SH","20220601","16.86","17.05","16.66","16.8","16.95","-0.15","-0.885","873360.84","1468898.726"
"600519.SH","20220601","1802","1814.78","1779","1788.25","1804.03","-15.78","-0.8747","21760.01","3897858.999"
"601398.SH","20220601","4.65","4.67","4.63","4.65","4.66","-0.01","-0.2146","1400676.61","651076.588"
"600031.SH","20220531","16.8","16.95","16.61","16.95","16.79","0.16","0.9529","1049631.14","1761777.404"
"600519.SH","20220531","1774.77","1814.9","1766.98","1804.03","1778.41","25.62","1.4406","40750.82","7329201.058"
"601398.SH","20220531","4.64","4.68","4.63","4.66","4.65","0.01","0.2151","2513657.47","1171009.193"
"600031.SH","20220530","17.1","17.17","16.66","16.79","16.98","-0.19","-1.119","868689.61","1460470.993"
"600519.SH","20220530","1766","1790.55","1766","1778.41","1755.16","23.25","1.3247","34465.69","6135631.304"
"601398.SH","20220530","4.67","4.69","4.64","4.65","4.67","-0.02","-0.4283","1588274.31","740859.756"
"600031.SH","20220527","17.22","17.25","16.86","16.98","17.09","-0.11","-0.6437","1146041.47","1950656.586"
"600519.SH","20220527","1759.99","1780","1753.01","1755.16","1742.8","12.36","0.7092","25119.58","4436904.896"
"601398.SH","20220527","4.66","4.67","4.64","4.67","4.65","0.02","0.4301","1249997.58","582773.258"
"600031.SH","20220526","16.37","17.3","16.35","17.09","16.26","0.83","5.1046","2024952.75","3426844.559"
"600519.SH","20220526","1761","1761","1730","1742.8","1755.51","-12.71","-0.724","28053.44","4888109.192"
"601398.SH","20220526","4.66","4.67","4.63","4.65","4.66","-0.01","-0.2146","1917670.89","892015.484"
"600031.SH","20220525","15.9","16.28","15.81","16.26","15.97","0.29","1.8159","701536.92","1127819"
"600519.SH","20220525","1765.27","1772","1747","1755.51","1760","-4.49","-0.2551","22388.69","3929477.102"
"601398.SH","20220525","4.67","4.68","4.65","4.66","4.67","-0.01","-0.2141","1523156.56","710288.253"
"600031.SH","20220524","16.41","16.58","15.97","15.97","16.4","-0.43","-2.622","841398.72","1369136.667"
"600519.SH","20220524","1786","1787","1755.5","1760","1781","-21","-1.1791","27342.22","4824599.922"
"601398.SH","20220524","4.63","4.68","4.62","4.67","4.62","0.05","1.0823","2437748.64","1133742.35"
"600031.SH","20220523","16.72","16.73","16.31","16.4","16.59","-0.19","-1.1453","869326.8","1430016.417"
"600519.SH","20220523","1800","1803.89","1772","1781","1800.01","-19.01","-1.0561","22157.13","3950856.594"
"601398.SH","20220523","4.62","4.64","4.62","4.62","4.63","-0.01","-0.216","1732243.51","801421.866"
"600031.SH","20220520","15.96","16.7","15.94","16.59","15.91","0.68","4.274","1648919.48","2714021.644"
"600519.SH","20220520","1759.99","1801.15","1752","1800.01","1756","44.01","2.5063","41949.6","7493460.272"
"601398.SH","20220520","4.62","4.63","4.59","4.63","4.61","0.02","0.4338","2406916.32","1111835.552"
"600031.SH","20220519","15.8","15.92","15.59","15.91","16.1","-0.19","-1.1801","892185.68","1402897.194"
"600519.SH","20220519","1745","1757","1739","1756","1761","-5","-0.2839","19776.26","3459059.182"
"601398.SH","20220519","4.61","4.62","4.59","4.61","4.62","-0.01","-0.2165","1691556.29","778801.637"
"600031.SH","20220518","16.36","16.39","16.1","16.1","16.33","-0.23","-1.4085","724651.9","1172362.689"
"600519.SH","20220518","1773.66","1773.92","1743.02","1761","1768","-7","-0.3959","24850.44","4362486.907"
"601398.SH","20220518","4.66","4.67","4.61","4.62","4.66","-0.04","-0.8584","2260084.27","1045435.059"
"600031.SH","20220517","16.2","16.39","15.97","16.33","16.24","0.09","0.5542","856111.7","1386054.319"
"600519.SH","20220517","1769.88","1775","1755","1768","1758","10","0.5688","20144.74","3557048.801"
"601398.SH","20220517","4.69","4.69","4.65","4.66","4.68","-0.02","-0.4274","2168890.33","1012483.465"
"600031.SH","20220516","16.46","16.8","16.18","16.24","16","0.24","1.5","1485487.17","2443828.082"
"600519.SH","20220516","1797","1797","1742.67","1758","1778.24","-20.24","-1.1382","27765.31","4881208.653"
"601398.SH","20220516","4.7","4.7","4.65","4.68","4.7","-0.02","-0.4255","1668263.15","779376.703"
"600031.SH","20220513","16.09","16.5","15.93","16","15.91","0.09","0.5657","1211160.37","1961921.748"
"600519.SH","20220513","1780","1797.94","1766","1778.24","1762.67","15.57","0.8833","20730.52","3690141.231"
"601398.SH","20220513","4.66","4.7","4.65","4.7","4.65","0.05","1.0753","1754111.95","822079.154"
"600031.SH","20220512","16.02","16.26","15.73","15.91","16.2","-0.29","-1.7901","810271.34","1294993.658"
"600519.SH","20220512","1753","1778","1750","1762.67","1768","-5.33","-0.3015","22038.23","3888480.084"
"601398.SH","20220512","4.66","4.67","4.64","4.65","4.66","-0.01","-0.2146","1446944.24","673675.865"
"600031.SH","20220511","16.12","16.53","16.12","16.2","16.2","0","0","873011.6","1423861.28"
"600519.SH","20220511","1755","1788.48","1752","1768","1766.19","1.81","0.1025","30312.67","5372950.033"
"601398.SH","20220511","4.73","4.74","4.66","4.66","4.73","-0.07","-1.4799","3534060.95","1656391.757"
"600031.SH","20220510","15.66","16.35","15.47","16.2","15.94","0.26","1.6311","740530.85","1180196.619"
"600519.SH","20220510","1720","1784.96","1705.01","1766.19","1752","14.19","0.8099","40119.19","7018451.097"
"601398.SH","20220510","4.75","4.77","4.72","4.73","4.76","-0.03","-0.6303","1942057.06","919233.037"
"600031.SH","20220509","16.22","16.36","15.86","15.94","16.21","-0.27","-1.6656","628010.09","1009167.399"
"600519.SH","20220509","1780","1780","1738","1752","1793","-41","-2.2867","30351.82","5324616.273"
"601398.SH","20220509","4.73","4.77","4.71","4.76","4.74","0.02","0.4219","1613516.38","766272.587"
"600031.SH","20220506","16.25","16.61","16.05","16.21","16.6","-0.39","-2.3494","676836.61","1104295.457"
"600519.SH","20220506","1814.99","1819","1781","1793","1837","-44","-2.3952","28596.18","5138176.68"
"601398.SH","20220506","4.74","4.77","4.71","4.74","4.75","-0.01","-0.2105","1690447.34","800177.342"
"600031.SH","20220505","16.5","16.94","16.4","16.6","16.5","0.1","0.6061","909264.74","1518893.692"
"600519.SH","20220505","1830","1870","1828.98","1837","1828.38","8.62","0.4715","33660.94","6235017.58"
"601398.SH","20220505","4.78","4.8","4.72","4.75","4.78","-0.03","-0.6276","2402048.34","1143770.289"
"600031.SH","20220429","15.53","16.8","15.31","16.5","15.78","0.72","4.5627","1483535.63","2401381.89"
"600519.SH","20220429","1836","1849","1810.98","1828.38","1835","-6.62","-0.3608","34885.27","6384066.537"
"601398.SH","20220429","4.76","4.8","4.72","4.78","4.77","0.01","0.2096","2639416.6","1258379.971"
"600031.SH","20220428","15.62","15.85","15.35","15.78","15.62","0.16","1.0243","993750.4","1554462.964"
"600519.SH","20220428","1793","1845","1786.5","1835","1794.92","40.08","2.233","44010.06","8038681.95"
"601398.SH","20220428","4.71","4.77","4.7","4.77","4.71","0.06","1.2739","2959970.69","1401689.37"
"600031.SH","20220427","14.7","15.7","14.7","15.62","14.61","1.01","6.9131","1507078.84","2318976.826"
"600519.SH","20220427","1767.12","1810","1767.12","1794.92","1732.48","62.44","3.6041","57402.44","10289893.014"
"601398.SH","20220427","4.8","4.83","4.68","4.71","4.81","-0.1","-2.079","3835451.63","1821850.807"
"600031.SH","20220426","15.33","15.46","14.58","14.61","15.32","-0.71","-4.6345","1147581.21","1715983.245"
"600519.SH","20220426","1703.33","1748.98","1700","1732.48","1708","24.48","1.4333","44563.96","7692845.226"
"601398.SH","20220426","4.75","4.83","4.73","4.81","4.75","0.06","1.2632","3636708.92","1741895.884"
"600031.SH","20220425","16","16.22","15.3","15.32","16.84","-1.52","-9.0261","1354571.35","2134125.891"
"600519.SH","20220425","1750","1776.5","1702","1708","1773","-65","-3.6661","53658.02","9352986.852"
"601398.SH","20220425","4.82","4.86","4.75","4.75","4.84","-0.09","-1.8595","4717826.13","2276075.261"
"600031.SH","20220422","16.62","16.99","16.32","16.84","16.72","0.12","0.7177","672453.42","1123402.605"
"600519.SH","20220422","1763","1787.88","1760.18","1773","1779.98","-6.98","-0.3921","27899.75","4955360.846"
"601398.SH","20220422","4.76","4.85","4.76","4.84","4.78","0.06","1.2552","3904377.87","1885993.944"
"600031.SH","20220421","17.31","17.37","16.66","16.72","17.38","-0.66","-3.7975","999495.93","1693361.944"
"600519.SH","20220421","1790.2","1806","1770","1779.98","1797","-17.02","-0.9471","28952.61","5160788.004"
"601398.SH","20220421","4.74","4.81","4.73","4.78","4.74","0.04","0.8439","3297911.38","1578338.095"
"600031.SH","20220420","17.75","17.86","17.32","17.38","17.68","-0.3","-1.6968","656637.11","1155904.178"
"600519.SH","20220420","1801.69","1820","1768.68","1797","1790.3","6.7","0.3742","24155.72","4342043.328"
"601398.SH","20220420","4.72","4.76","4.71","4.74","4.73","0.01","0.2114","1453319.08","688799.566"
"600031.SH","20220419","17.99","18.24","17.51","17.68","18.01","-0.33","-1.8323","878827.48","1564214.757"
"600519.SH","20220419","1800","1832.99","1775.5","1790.3","1790.82","-0.52","-0.029","24204.76","4359851.98"
"601398.SH","20220419","4.72","4.74","4.69","4.73","4.72","0.01","0.2119","1582093.54","745770.596"
"600031.SH","20220418","18.26","18.29","17.95","18.01","18.43","-0.42","-2.2789","706915.57","1275689.722"
"600519.SH","20220418","1781.13","1798","1768","1790.82","1805.99","-15.17","-0.84","19793.15","3525102.977"
"601398.SH","20220418","4.75","4.78","4.71","4.72","4.76","-0.04","-0.8403","1829658.37","866264.047"
"600031.SH","20220415","18.5","18.68","18.36","18.43","18.75","-0.32","-1.7067","727624.2","1346797.56"
"600519.SH","20220415","1802.2","1818","1795.89","1805.99","1809","-3.01","-0.1664","21041.13","3800797.635"
"601398.SH","20220415","4.76","4.8","4.76","4.76","4.77","-0.01","-0.2096","1934877.75","924020.571"
"600031.SH","20220414","18.25","18.9","18.22","18.75","18.16","0.59","3.2489","1189238.8","2212302.766"
"600519.SH","20220414","1788","1835.9","1780.2","1809","1769","40","2.2612","37649.86","6834657.201"
"601398.SH","20220414","4.8","4.81","4.76","4.77","4.79","-0.02","-0.4175","1484144.96","708983.833"
"600031.SH","20220413","18.5","18.5","18.1","18.16","18.78","-0.62","-3.3014","1109104.44","2023800.495"
"600519.SH","20220413","1767","1795","1751.08","1769","1782","-13","-0.7295","31147.66","5534915.753"
"601398.SH","20220413","4.78","4.82","4.77","4.79","4.78","0.01","0.2092","1971223.6","946500.715"
"600031.SH","20220412","18.49","18.93","18.37","18.78","18.62","0.16","0.8593","1272038.21","2372954.906"
"600519.SH","20220412","1729","1787.97","1708","1782","1720","62","3.6047","41629.56","7284546.261"
"601398.SH","20220412","4.78","4.81","4.73","4.78","4.78","0","0","2761167.79","1319247.558"
"600031.SH","20220411","19.2","19.2","18.51","18.62","19.27","-0.65","-3.3731","1946831.92","3665803.465"
"600519.SH","20220411","1770","1770","1706.03","1720","1784","-64","-3.5874","43863.59","7568782.591"
"601398.SH","20220411","4.8","4.82","4.76","4.78","4.81","-0.03","-0.6237","2726414.54","1304536.36"
"600031.SH","20220408","17.8","19.43","17.8","19.27","17.66","1.61","9.1166","3231222.36","6077491.461"
"600519.SH","20220408","1768","1788.7","1766.54","1784","1765","19","1.0765","22941.32","4081618.543"
"601398.SH","20220408","4.82","4.83","4.77","4.81","4.82","-0.01","-0.2075","2501732.55","1201783.976"
"600031.SH","20220407","17.7","18.13","17.62","17.66","17.88","-0.22","-1.2304","1286201.62","2303299.933"
"600519.SH","20220407","1758","1785","1750.1","1765","1765","0","0","20195.71","3568182.341"
"601398.SH","20220407","4.82","4.85","4.78","4.82","4.83","-0.01","-0.207","3045433.31","1467777.843"
"600031.SH","20220406","17.4","18.03","17.26","17.88","17.55","0.33","1.8803","1330260.33","2351823.29"
"600519.SH","20220406","1753","1788.73","1753","1765","1780.01","-15.01","-0.8433","27819.77","4910792.426"
"601398.SH","20220406","4.78","4.85","4.77","4.83","4.79","0.04","0.8351","3493007.01","1680190.64"
"600031.SH","20220401","17.38","17.7","17.32","17.55","17.52","0.03","0.1712","683773.27","1198861.913"
"600519.SH","20220401","1729.94","1793","1721.69","1780.01","1719","61.01","3.5492","44861.91","7936957.252"
"601398.SH","20220401","4.75","4.81","4.74","4.79","4.77","0.02","0.4193","2648250.48","1264764.211"
"600031.SH","20220331","17.5","17.8","17.45","17.52","17.63","-0.11","-0.6239","845969.14","1488494.665"
"600519.SH","20220331","1720","1738.6","1708.8","1719","1730.1","-11.1","-0.6416","25173.86","4338022.922"
"601398.SH","20220331","4.7","4.78","4.68","4.77","4.71","0.06","1.2739","2876908.88","1367102.536"
"600031.SH","20220330","16.88","17.65","16.81","17.63","16.72","0.91","5.4426","1310995.3","2275268.834"
"600519.SH","20220330","1698","1730.1","1695","1730.1","1667","63.1","3.7852","42433.43","7276379.091"
"601398.SH","20220330","4.72","4.73","4.66","4.71","4.72","-0.01","-0.2119","2330530.21","1093920.777"
"600031.SH","20220329","17.23","17.25","16.69","16.72","17.24","-0.52","-3.0162","663230.58","1122105.368"
"600519.SH","20220329","1661.5","1691.5","1661.5","1667","1660.8","6.2","0.3733","25934.98","4343365.464"
"601398.SH","20220329","4.69","4.73","4.67","4.72","4.69","0.03","0.6397","1939580.79","912905.215"
"600031.SH","20220328","17","17.3","16.73","17.24","17.1","0.14","0.8187","594563.29","1012386.579"
"600519.SH","20220328","1625","1664.8","1604","1660.8","1690","-29.2","-1.7278","57541.64","9392008.017"
"601398.SH","20220328","4.62","4.7","4.6","4.69","4.62","0.07","1.5152","2870476.05","1338663.837"
"600031.SH","20220325","17.46","17.56","17.09","17.1","17.46","-0.36","-2.0619","590868.46","1020272.436"
"600519.SH","20220325","1712","1734","1685","1690","1720.93","-30.93","-1.7973","29708.66","5054831.352"
"601398.SH","20220325","4.58","4.64","4.58","4.62","4.58","0.04","0.8734","2277815.41","1051862.686"
"600031.SH","20220324","17.49","17.55","17.26","17.46","17.63","-0.17","-0.9643","584009.79","1016804.503"
"600519.SH","20220324","1738","1740","1717.35","1720.93","1752.19","-31.26","-1.7841","25815.32","4457504.43"
"601398.SH","20220324","4.55","4.6","4.54","4.58","4.57","0.01","0.2188","1505590.56","689799.168"
"600031.SH","20220323","17.66","17.84","17.6","17.63","17.72","-0.09","-0.5079","538270.52","952620.394"
"600519.SH","20220323","1705","1770","1697","1752.19","1695","57.19","3.374","58067.39","10096341.448"
"601398.SH","20220323","4.58","4.59","4.55","4.57","4.59","-0.02","-0.4357","2068590.15","945355.931"
"600031.SH","20220322","17.63","17.87","17.52","17.72","17.77","-0.05","-0.2814","523797.24","927318.803"
"600519.SH","20220322","1723.88","1723.88","1686.33","1695","1704.3","-9.3","-0.5457","21054.04","3578291.198"
"601398.SH","20220322","4.54","4.6","4.53","4.59","4.54","0.05","1.1013","2193054.6","1003988.139"
"600031.SH","20220321","18","18.07","17.6","17.77","17.95","-0.18","-1.0028","778628.5","1386761.003"
"600519.SH","20220321","1724","1725.65","1695.01","1704.3","1707.79","-3.49","-0.2044","27877.16","4763083.283"
"601398.SH","20220321","4.56","4.57","4.53","4.54","4.55","-0.01","-0.2198","2069417.62","940187.354"
"600031.SH","20220318","17.6","18.07","17.42","17.95","17.72","0.23","1.298","1259281.71","2238830.957"
"600519.SH","20220318","1718","1745","1692.28","1707.79","1720.15","-12.36","-0.7185","38348.68","6564085.394"
"601398.SH","20220318","4.52","4.6","4.51","4.55","4.52","0.03","0.6637","3627797.32","1650775.565"
"600031.SH","20220317","17.46","18.11","17.32","17.72","17.17","0.55","3.2033","1613010.93","2851087.337"
"600519.SH","20220317","1720","1755","1711.66","1720.15","1674.95","45.2","2.6986","68351.96","11843531.813"
"601398.SH","20220317","4.57","4.57","4.51","4.52","4.55","-0.03","-0.6593","3098209.72","1403531.229"
"600031.SH","20220316","16.95","17.27","16.2","17.17","16.5","0.67","4.0606","1253953.53","2108184.331"
"600519.SH","20220316","1634","1683.9","1593","1674.95","1603","71.95","4.4885","77592.81","12753010.156"
"601398.SH","20220316","4.54","4.57","4.47","4.55","4.54","0.01","0.2203","4212432.43","1904496.884"
"600031.SH","20220315","17.31","17.42","16.5","16.5","17.42","-0.92","-5.2813","1065802.18","1810959.421"
"600519.SH","20220315","1650","1685","1603","1603","1700","-97","-5.7059","89055.87","14567142.622"
"601398.SH","20220315","4.57","4.6","4.51","4.54","4.59","-0.05","-1.0893","5130132.85","2327503.095"
"600031.SH","20220314","17.56","18.02","17.42","17.42","17.87","-0.45","-2.5182","830121.69","1465320.055"
"600519.SH","20220314","1730","1750","1700","1700","1769.01","-69.01","-3.9011","49006.61","8416841.92"
"601398.SH","20220314","4.58","4.64","4.56","4.59","4.61","-0.02","-0.4338","2290872.59","1053445.742"
"600031.SH","20220311","16.89","17.88","16.67","17.87","17.23","0.64","3.7145","1422211.74","2493980.573"
"600519.SH","20220311","1766","1777","1718.08","1769.01","1794.43","-25.42","-1.4166","47726.77","8335618.341"
"601398.SH","20220311","4.55","4.61","4.52","4.61","4.56","0.05","1.0965","2707875.31","1233914.619"
"600031.SH","20220310","17.48","17.49","17.17","17.23","17.08","0.15","0.8782","1054387.73","1825291.952"
"600519.SH","20220310","1808","1821","1791","1794.43","1779.18","15.25","0.8571","36461.78","6587438.866"
"601398.SH","20220310","4.59","4.61","4.55","4.56","4.56","0","0","2306743.82","1055255.232"
"600031.SH","20220309","17.7","17.79","16.35","17.08","17.66","-0.58","-3.2843","1557047.42","2666748.151"
"600519.SH","20220309","1764.1","1805","1721.11","1779.18","1753.2","25.98","1.4819","56434.42","10018590.069"
"601398.SH","20220309","4.61","4.64","4.5","4.56","4.62","-0.06","-1.2987","4620584.76","2116239.86"
"600031.SH","20220308","18.1","18.29","17.32","17.66","18.16","-0.5","-2.7533","1358397.06","2417624.307"
"600519.SH","20220308","1759.98","1786.66","1732","1753.2","1707","46.2","2.7065","57215.46","10087484.369"
"601398.SH","20220308","4.65","4.66","4.6","4.62","4.65","-0.03","-0.6452","2811335.58","1302919.792"
"600031.SH","20220307","18.72","18.72","18.06","18.16","18.93","-0.77","-4.0676","1375916.74","2506053.936"
"600519.SH","20220307","1760.2","1768","1703.8","1707","1780.5","-73.5","-4.1281","49155.81","8487507.372"
"601398.SH","20220307","4.7","4.73","4.63","4.65","4.72","-0.07","-1.4831","3529409.72","1647036.756"
"600031.SH","20220304","19.3","19.3","18.88","18.93","19.43","-0.5","-2.5733","1190481.15","2257560.921"
"600519.SH","20220304","1772","1792.89","1755.1","1780.5","1800","-19.5","-1.0833","31047.03","5509157.654"
"601398.SH","20220304","4.73","4.73","4.67","4.72","4.74","-0.02","-0.4219","1624987.74","764539.209"
"600031.SH","20220303","19.54","19.6","19.39","19.43","19.5","-0.07","-0.359","716940.72","1395424.358"
"600519.SH","20220303","1845.8","1850.25","1794","1800","1844.88","-44.88","-2.4327","31546.93","5703580.558"
"601398.SH","20220303","4.69","4.76","4.69","4.74","4.7","0.04","0.8511","2273311.98","1075452.463"
"600031.SH","20220302","19.6","19.61","19.4","19.5","19.74","-0.24","-1.2158","753204.03","1466279.695"
"600519.SH","20220302","1840","1850.99","1825","1844.88","1858.48","-13.6","-0.7318","20074.48","3690612.341"
"601398.SH","20220302","4.67","4.71","4.66","4.7","4.68","0.02","0.4274","1520514.4","712736.651"
"600031.SH","20220301","19.6","19.76","19.55","19.74","19.61","0.13","0.6629","836302.43","1644869.337"
"600519.SH","20220301","1802","1863.57","1802","1858.48","1790.4","68.08","3.8025","47379.3","8721229.267"
"601398.SH","20220301","4.67","4.7","4.65","4.68","4.66","0.02","0.4292","1942545.62","906672.524"
"600031.SH","20220228","20.15","20.15","19.52","19.61","20.17","-0.56","-2.7764","1484793.31","2916792.912"
"600519.SH","20220228","1787.06","1797","1767","1790.4","1799.06","-8.66","-0.4814","28923.03","5158148.387"
"601398.SH","20220228","4.67","4.68","4.64","4.66","4.67","-0.01","-0.2141","1949269.63","908084.763"
"600031.SH","20220225","20.31","20.48","20.06","20.17","20.19","-0.02","-0.0991","828823.31","1677422.619"
"600519.SH","20220225","1775","1808.28","1775","1799.06","1764.11","34.95","1.9812","38979.13","6999524.161"
"601398.SH","20220225","4.7","4.72","4.66","4.67","4.7","-0.03","-0.6383","2506018.2","1174239.875"
"600031.SH","20220224","20.69","20.69","20.08","20.19","20.75","-0.56","-2.6988","941205.62","1912899.073"
"600519.SH","20220224","1808","1813.99","1748.1","1764.11","1827.01","-62.9","-3.4428","65359.25","11578557.075"
"601398.SH","20220224","4.75","4.77","4.69","4.7","4.77","-0.07","-1.4675","2566266.28","1211414.666"
"600031.SH","20220223","20.38","20.77","20.38","20.75","20.38","0.37","1.8155","759201.8","1562969.807"
"600519.SH","20220223","1811.41","1834","1800.08","1827.01","1807.87","19.14","1.0587","28111.61","5118197.82"
"601398.SH","20220223","4.78","4.78","4.74","4.77","4.78","-0.01","-0.2092","2358015.79","1121673.859"
"600031.SH","20220222","20.58","20.6","20.31","20.38","20.78","-0.4","-1.9249","724747.33","1478314.804"
"600519.SH","20220222","1860.01","1861","1800.02","1807.87","1876.99","-69.12","-3.6825","52298.81","9473992.638"
"601398.SH","20220222","4.8","4.81","4.76","4.78","4.82","-0.04","-0.8299","1708437.55","816340.653"
"600031.SH","20220221","20.85","20.86","20.63","20.78","20.89","-0.11","-0.5266","554917.46","1149466.953"
"600519.SH","20220221","1900","1906.9","1868.95","1876.99","1907","-30.01","-1.5737","20815.73","3920377.358"
"601398.SH","20220221","4.8","4.82","4.77","4.82","4.81","0.01","0.2079","1594033.65","764397.601"
"600031.SH","20220218","20.55","20.9","20.49","20.89","20.75","0.14","0.6747","589973.68","1220990.09"
"600519.SH","20220218","1877.63","1907.98","1865.66","1907","1886.99","20.01","1.0604","19385.49","3670339.742"
"601398.SH","20220218","4.77","4.82","4.76","4.81","4.78","0.03","0.6276","1598895.48","766743.186"
"600031.SH","20220217","20.84","20.89","20.6","20.75","20.82","-0.07","-0.3362","495150.75","1024835.584"
"600519.SH","20220217","1900.61","1911.48","1881","1886.99","1892.55","-5.56","-0.2938","18213.66","3450265.032"
"601398.SH","20220217","4.78","4.81","4.77","4.78","4.78","0","0","1275750.79","610866.291"
"600031.SH","20220216","20.92","21","20.68","20.82","20.75","0.07","0.3373","502589.99","1047139.286"
"600519.SH","20220216","1900","1907","1888","1892.55","1890.62","1.93","0.1021","14586.85","2769034.316"
"601398.SH","20220216","4.77","4.81","4.75","4.78","4.76","0.02","0.4202","1554567.01","743663.746"
"600031.SH","20220215","20.4","20.78","20.35","20.75","20.46","0.29","1.4174","576762.12","1190802.513"
"600519.SH","20220215","1868.8","1911","1859","1890.62","1868.67","21.95","1.1746","27105.86","5131842.112"
"601398.SH","20220215","4.79","4.82","4.75","4.76","4.8","-0.04","-0.8333","1957490.99","935314.542"
"600031.SH","20220214","20.66","20.86","20.25","20.46","20.82","-0.36","-1.7291","739344.21","1517774.872"
"600519.SH","20220214","1840","1877","1837.31","1868.67","1849.97","18.7","1.0108","20195.87","3762313.349"
"601398.SH","20220214","4.85","4.86","4.77","4.8","4.87","-0.07","-1.4374","2639674.46","1267336.371"
"600031.SH","20220211","21.2","21.26","20.72","20.82","21.21","-0.39","-1.8388","797665.4","1676965.866"
"600519.SH","20220211","1857","1900.79","1841","1849.97","1873","-23.03","-1.2296","33746.49","6296909.575"
"601398.SH","20220211","4.84","4.89","4.83","4.87","4.86","0.01","0.2058","2168130.19","1055659.518"
"600031.SH","20220210","21.21","21.34","21","21.21","21.19","0.02","0.0944","613221.87","1296807.021"
"600519.SH","20220210","1900","1905.9","1857.39","1873","1895.98","-22.98","-1.212","23031.83","4315456.868"
"601398.SH","20220210","4.85","4.87","4.8","4.86","4.84","0.02","0.4132","2527509.88","1222399.402"
"600031.SH","20220209","21.25","21.25","20.87","21.19","21.25","-0.06","-0.2824","761526.45","1605621.652"
"600519.SH","20220209","1839.09","1908","1826.97","1895.98","1839","56.98","3.0984","33884.79","6346699.784"
"601398.SH","20220209","4.85","4.9","4.81","4.84","4.85","-0.01","-0.2062","3522095.36","1710473.977"
"600031.SH","20220208","20.91","21.38","20.76","21.25","20.74","0.51","2.459","960919.81","2023941.007"
"600519.SH","20220208","1868.88","1872.87","1790","1839","1867.96","-28.96","-1.5504","41713.06","7585130.459"
"601398.SH","20220208","4.74","4.87","4.73","4.85","4.74","0.11","2.3207","4919720.42","2367215.816"
"600031.SH","20220207","20.54","20.84","20.37","20.74","20.14","0.6","2.9791","807591.23","1666331.258"
"600519.SH","20220207","1900.99","1913.56","1850","1867.96","1887","-19.04","-1.009","35150.42","6601799.703"
"601398.SH","20220207","4.69","4.75","4.67","4.74","4.66","0.08","1.7167","2575288.6","1216216.07"
"600031.SH","20220128","20.79","20.92","20.02","20.14","20.73","-0.59","-2.8461","1239028.2","2521737.954"
"600519.SH","20220128","1955","1968","1880.01","1887","1965","-78","-3.9695","41020.11","7889492.895"
"601398.SH","20220128","4.68","4.73","4.66","4.66","4.68","-0.02","-0.4274","2210438.8","1037472.492"
"600031.SH","20220127","21.8","21.87","20.67","20.73","21.97","-1.24","-5.6441","1551518.47","3276370.416"
"600519.SH","20220127","2001.01","2010.82","1952","1965","1955","10","0.5115","42665.16","8450329.058"
"601398.SH","20220127","4.68","4.71","4.66","4.68","4.69","-0.01","-0.2132","1436955.02","672949.233"
"600031.SH","20220126","21.81","22.14","21.47","21.97","21.81","0.16","0.7336","836206.79","1826341.315"
"600519.SH","20220126","1942.04","1969","1919","1955","1943","12","0.6176","23905.13","4655706.528"
"601398.SH","20220126","4.66","4.7","4.66","4.69","4.67","0.02","0.4283","1189948.14","557705.783"
"600031.SH","20220125","22.6","22.85","21.74","21.81","22.75","-0.94","-4.1319","1355528.47","2996578.254"
"600519.SH","20220125","1943","1966","1931","1943","1950.2","-7.2","-0.3692","25510.12","4971078.498"
"601398.SH","20220125","4.69","4.7","4.67","4.67","4.7","-0.03","-0.6383","1703836.68","798145.267"
"600031.SH","20220124","22.95","23.18","22.53","22.75","23.18","-0.43","-1.855","1016891.4","2315292.657"
"600519.SH","20220124","1955","1984","1931.44","1950.2","1984.99","-34.79","-1.7527","23985.8","4685441.775"
"601398.SH","20220124","4.7","4.72","4.68","4.7","4.7","0","0","1418871.3","665972.927"
"600031.SH","20220121","24.05","24.07","23.1","23.18","24.25","-1.07","-4.4124","1595809.26","3725834.181"
"600519.SH","20220121","1960","1993.49","1951.01","1984.99","1969.52","15.47","0.7855","30812.58","6091427.695"
